,User_Id,Location,Age,Coordinates,Visited_Places,Price_Range,Interest_Tags,Preferred_Categories,Min_Rating
169,170,Bekasi,19,"-6.263737,106.910195","[6, 211, 370, 18, 253, 385, 111, 105, 237, 269, 268, 329, 82, 133, 305, 155, 49, 23, 334, 255, 425, 168, 174, 200, 364, 376, 36, 327, 188, 219, 46]",0-100000,"['cultural', 'cultural', 'family', 'family']","['Taman Hiburan', 'Budaya']",5.0
170,171,Lampung,33,"-6.133752,106.816661","[197, 305, 368, 166, 300, 133, 192, 142, 92, 242, 411, 123, 208, 27, 398, 95, 163, 274, 273, 184, 358, 223, 15, 159, 307, 59, 71, 285, 362, 80, 198, 268, 407, 195, 217, 5, 196, 22, 175, 51, 283, 24, 232, 47, 100, 380, 63, 177, 148, 135, 275]",0-100000,"['culinary', 'photography', 'beach', 'adventure']","['Cagar Alam', 'Taman Hiburan']",3.8
171,172,Palembang,34,"-6.115588,106.881780","[349, 233, 89, 82, 326, 69, 433, 93, 110, 247, 364, 380, 151, 192, 84, 145, 281, 415, 65, 39, 160, 269, 35, 8, 382, 171, 316, 367, 4, 62, 94, 425, 158, 290, 287, 163, 346, 280, 216, 409, 341, 219, 369, 218, 309, 55, 168, 395, 22, 67, 17, 227]",0-100000,"['historical', 'photography', 'cultural']","['Taman Hiburan', 'Cagar Alam']",4.9
172,173,Bogor,29,"-6.256527,106.829918","[25, 389, 198, 338, 93, 352, 127, 275, 422, 67, 388, 225, 101, 129, 98, 335, 383, 158, 85, 376, 313, 58, 157]",0-100000,"['beach', 'adventure', 'culinary', 'shopping', 'hiking']","['Taman Hiburan', 'Cagar Alam']",4.5
173,174,Sragen,32,"-6.227474,106.930878","[38, 344, 14, 139, 186, 339, 90, 274, 165, 25, 333, 327, 123, 366, 42, 414, 183, 293, 301, 311, 112, 121, 433, 295, 170, 265, 304, 93, 155, 55, 403, 410, 67, 91, 168, 368, 379, 124, 267, 40, 392, 212, 105, 65, 70, 233, 131, 11, 427, 257, 437, 79, 152, 114, 395]",0-100000,"['cultural', 'nature', 'cultural', 'hiking', 'cultural']","['Budaya', 'Taman Hiburan']",3.1
174,175,Ponorogo,36,"-6.187974,106.781615","[2, 96, 254, 217, 362, 351, 126, 195, 19, 259, 375, 78, 65, 88, 332, 286, 62, 218, 397, 63, 79, 38, 41, 284, 301, 421, 416]",0-100000,"['nature', 'cultural', 'cultural', 'beach']","['Budaya', 'Taman Hiburan']",4.0
175,176,Depok,31,"-6.267439,106.823306","[104, 203, 193, 6, 421, 389, 411, 221, 376, 106, 61, 63, 166, 16, 328, 39, 167, 27, 69, 278, 383, 282, 302, 172, 222, 291, 266, 373, 148, 205, 368, 242, 417]",0-100000,"['historical', 'nature', 'beach', 'culinary', 'culinary']","['Budaya', 'Cagar Alam']",4.1
176,177,Jakarta Selatan,35,"-6.187693,106.899988","[340, 161, 58, 131, 67, 64, 364, 421, 176, 435, 413, 38, 296, 14, 206, 40, 79, 241, 295, 311, 214, 370, 97, 339, 363, 256, 117, 412, 188, 408, 3, 378, 288, 213, 353, 76, 191, 419, 202, 193, 69, 123, 210, 430, 418, 341, 177, 181]",0-100000,"['cultural', 'hiking', 'culinary', 'culinary']","['Budaya', 'Taman Hiburan']",4.2
177,178,Bekasi,33,"-6.164119,106.879679","[20, 146, 386, 435, 358, 68, 319, 94, 114, 304, 291, 129, 62, 207, 257, 122, 396, 187, 2, 421, 175, 14, 125]",76859-176859,"['cultural', 'hiking', 'cultural', 'beach', 'nature']","['Budaya', 'Taman Hiburan']",3.9
178,179,Ponorogo,27,"-6.178002,106.905284","[227, 304, 379, 110, 316, 345, 122, 53, 289, 321, 141, 166, 352, 187, 57, 367, 270, 287]",0-100000,"['hiking', 'culinary', 'cultural']","['Cagar Alam', 'Taman Hiburan']",3.7
179,180,Sragen,24,"-6.244724,106.878531","[371, 130, 86]",475-100475,"['family', 'beach', 'beach', 'shopping']","['Budaya', 'Taman Hiburan']",3.8
180,181,Klaten,29,"-6.136227,106.861579","[327, 342, 174, 118, 352, 177, 151, 89, 85, 154, 165, 173, 13, 296, 411, 179, 23, 255, 309, 323, 57, 65, 159, 41, 16, 283, 394, 208, 68, 115, 12, 134, 246, 20, 145, 321, 428, 324, 107, 360, 312, 46, 61, 294, 78, 405, 18, 144, 62, 38, 437, 206, 202, 141, 203, 119, 156, 123, 325, 6]",73513-173513,"['culinary', 'cultural', 'nature', 'family']","['Budaya', 'Taman Hiburan']",3.3
181,182,Solo,34,"-6.299536,106.788550","[260, 320, 255, 370, 56, 42, 190, 86, 293, 19, 11, 46, 334, 415, 405, 325, 351, 5, 230, 187, 371, 360, 284, 23, 80, 70, 88, 79, 203, 364, 9, 95, 425, 30, 83, 182, 51, 394, 210, 216, 403, 247, 201, 148, 78, 8, 68, 113, 344, 432, 343, 121, 335, 31, 155, 57, 328]",0-100000,"['beach', 'historical', 'family', 'shopping']","['Taman Hiburan', 'Budaya']",4.6
182,183,Tanggerang,37,"-6.269444,106.789481","[362, 353, 48, 214, 35, 69, 54, 160, 83, 430, 6, 360, 158, 217, 36, 132, 117]",0-100000,"['historical', 'adventure', 'cultural', 'shopping']","['Taman Hiburan', 'Cagar Alam']",4.2
183,184,Serang,30,"-6.275164,106.923723","[272, 144, 125, 162]",115923-215923,"['cultural', 'cultural', 'cultural', 'hiking']","['Budaya', 'Cagar Alam']",3.8
184,185,Cilacap,33,"-6.214473,106.822938","[405, 70, 164, 209, 233]",0-100000,"['photography', 'hiking', 'photography', 'family']","['Cagar Alam', 'Budaya']",4.0
185,186,Semarang,28,"-7.216317,110.398822","[431, 74, 152, 411]",0-100000,"['hiking', 'shopping', 'shopping', 'historical', 'culinary']","['Budaya', 'Bahari']",4.3
186,187,Yogyakarta,25,"-7.857277,110.380511","[308, 208, 406, 360, 354, 16, 157, 206, 319, 140, 344, 99, 13, 324, 380, 245, 72, 103]",0-100000,"['family', 'hiking', 'family', 'family']","['Cagar Alam', 'Taman Hiburan']",4.0
187,188,Kota Gede,37,"-6.113726,106.844107","[250, 373, 192, 316]",0-100000,"['beach', 'cultural', 'culinary', 'beach', 'hiking']","['Cagar Alam', 'Taman Hiburan']",4.0
188,189,Cirebon,21,"-6.305577,106.838017","[204, 207, 146, 36, 286, 334, 306, 87, 379, 212, 432, 241, 249, 231, 80, 422, 101, 128, 122, 302, 259, 167, 113, 316, 185, 437, 418, 374, 187]",0-100000,"['family', 'shopping', 'beach', 'beach', 'photography']","['Taman Hiburan', 'Budaya']",4.1
189,190,Subang,18,"-6.189432,106.775602","[328, 92, 297, 164, 193, 280, 348, 232, 391, 434, 413, 272, 174, 146, 302, 188, 162, 406, 381, 80, 109]",2618-102618,"['beach', 'beach', 'culinary', 'hiking']","['Cagar Alam', 'Budaya']",3.9
190,191,Karawang,32,"-6.304876,106.782531","[297, 106, 314, 403, 205]",60133-160133,"['beach', 'photography', 'historical', 'historical']","['Taman Hiburan', 'Cagar Alam']",4.1
191,192,Purwakarat,37,"-6.286426,106.755081","[395, 199, 125]",38051-138051,"['cultural', 'culinary', 'beach', 'shopping']","['Budaya', 'Bahari']",4.0
192,193,Jakarta Utara,20,"-6.121366,106.872186","[4, 115, 430, 257, 384, 238, 187, 233, 138, 434, 170, 53, 412, 20, 403, 265, 316, 190, 172, 382, 45, 111, 350, 307, 109, 198, 358, 269, 294, 292, 218, 418, 97, 310, 322, 96, 234, 389, 61, 180, 87, 251, 175, 71, 367, 221, 164, 317, 1, 281, 196, 377, 300]",12767-112767,"['family', 'cultural', 'culinary']","['Budaya', 'Cagar Alam']",3.8
193,194,Jakarta Selatan,31,"-6.199812,106.841963","[190, 281, 82, 88, 423, 186, 341, 141, 12, 98]",0-100000,"['cultural', 'family', 'beach', 'nature']","['Bahari', 'Budaya']",4.4
194,195,Jakarta Pusat,29,"-6.237839,106.915607","[89, 339, 26, 120, 59, 213, 259, 416, 338, 266, 117, 308, 7, 319, 373, 12, 135, 5, 80]",0-100000,"['beach', 'cultural', 'culinary', 'culinary', 'beach']","['Budaya', 'Cagar Alam']",3.9
195,196,Bekasi,28,"-6.123233,106.767661","[130, 401, 437, 214, 5, 145, 268, 383, 326, 8, 184, 133, 316, 131, 381, 423, 77, 374, 18, 216]",0-100000,"['hiking', 'historical', 'historical', 'beach']","['Taman Hiburan', 'Cagar Alam']",3.9
196,197,Bogor,27,"-6.236439,106.757568","[13, 207, 196, 273, 38]",28988-128988,"['beach', 'cultural', 'cultural', 'family']","['Bahari', 'Budaya']",3.0
197,198,Karawang,26,"-6.306605,106.819399","[100, 311, 126, 393, 339, 354, 87, 106, 85, 187, 260, 424, 49, 290, 300, 383, 416, 347, 185, 150, 90, 231, 156, 224, 272, 206, 121, 308, 432, 78, 80, 427, 218, 352]",0-100000,"['family', 'culinary', 'cultural', 'shopping', 'culinary']","['Budaya', 'Taman Hiburan']",4.6
198,199,Subang,18,"-6.279166,106.888456","[41, 270, 46, 413, 347, 148, 316, 278, 14, 332, 132, 172, 82, 91, 242, 292, 326, 264, 300, 325, 375, 393, 398, 241, 74, 330, 174, 19, 21, 154]",0-100000,"['nature', 'cultural', 'adventure']","['Cagar Alam', 'Budaya']",3.8
199,200,Serang,34,"-6.220766,106.822290","[119, 201, 210, 209, 372, 257, 384, 354, 250, 50, 408, 321, 399, 126, 113, 104, 151, 291, 366, 277]",0-100000,"['cultural', 'cultural', 'cultural', 'historical']","['Budaya', 'Taman Hiburan']",4.7
200,201,Bekasi,21,"-6.128561,106.915685","[198, 407, 152]",0-100000,"['nature', 'historical', 'culinary']","['Bahari', 'Taman Hiburan']",4.7
201,202,Lampung,21,"-6.238217,106.814427","[157, 280, 54]",0-100000,"['historical', 'cultural', 'nature', 'beach']","['Taman Hiburan', 'Bahari']",3.3
202,203,Jakarta Utara,24,"-6.130901,106.861867","[203, 51, 369, 222, 71, 78, 244, 136, 271, 413, 267, 61, 121, 410, 179, 23, 423, 361, 355, 100, 428, 120, 47]",43541-143541,"['adventure', 'photography', 'photography']","['Taman Hiburan', 'Budaya']",4.3
203,204,Jakarta Selatan,21,"-6.142155,106.885059","[270, 198, 221, 41, 369, 344, 406, 63, 174, 312, 414, 314, 345, 260, 316, 39, 68, 331, 162, 402, 219, 273, 246, 118, 217, 240, 36, 288, 264, 7, 133, 285, 65, 272, 179, 429, 284, 257, 321, 368, 58, 115, 251, 291, 214, 313, 254]",16438-116438,"['culinary', 'hiking', 'culinary']","['Budaya', 'Cagar Alam']",4.3
204,205,Bandung,24,"-6.731011,107.575914","[4, 57, 2, 152, 93, 245, 249, 247, 359, 150, 146, 173, 202, 80, 40, 366, 192, 22, 246, 414, 83, 27, 193, 71, 191, 190, 104, 147, 380, 417, 391, 337, 349, 140, 317, 348, 316, 189, 177, 240, 233, 34, 49, 353, 203, 357, 279, 223, 250, 216, 378, 265, 394]",0-100000,"['family', 'culinary', 'historical', 'cultural']","['Taman Hiburan', 'Cagar Alam']",4.3
205,206,Surabaya,30,"-7.246265,112.881363","[171, 17, 35, 112, 415, 48, 76, 97, 111, 388, 419, 373, 18, 205, 104, 369, 278, 203, 377, 235, 357, 242, 341, 36, 237, 400, 269, 92, 296, 333, 321, 5, 61, 274, 134, 124, 302, 307, 349, 244, 186]",0-100000,"['culinary', 'cultural', 'photography', 'cultural', 'beach']","['Taman Hiburan', 'Budaya']",3.3
206,207,Bekasi,20,"-6.217042,106.909398","[114, 92, 270, 8, 310, 232, 59, 155, 355, 210, 173, 309, 381, 348, 293, 366, 125, 253, 4, 226, 383, 139, 135, 304, 331, 345, 285, 325, 21, 104, 130, 66, 211]",0-100000,"['nature', 'beach', 'hiking']","['Budaya', 'Taman Hiburan']",4.3
207,208,Yogyakarta,27,"-7.739966,110.301400","[130, 228, 248, 189, 342, 188, 416, 137, 346, 138, 187, 191, 430, 73, 366, 190, 316, 318, 378, 298, 399, 407, 302, 252, 419, 270, 37, 5, 74, 203, 265, 25, 182, 291, 46, 250, 14, 71, 254, 116, 198, 140, 286, 360, 256, 397, 219, 365, 296, 146, 208]",0-100000,"['hiking', 'culinary', 'hiking', 'family']","['Taman Hiburan', 'Cagar Alam']",3.8
208,209,Bogor,19,"-6.186638,106.938047","[148, 435, 69, 413, 437, 251, 269, 368, 257, 110, 108, 313, 213, 287, 337, 168, 164, 324, 1, 326, 157, 138, 289, 126, 169, 71, 100, 364, 107, 271, 205, 91, 61, 103, 417, 278, 203, 429, 430, 294, 422, 75, 348, 135, 301, 349]",30041-130041,"['historical', 'hiking', 'beach', 'cultural', 'family']","['Taman Hiburan', 'Budaya']",4.3
209,210,Depok,18,"-6.126434,106.886720","[91, 16, 107, 271, 377, 147, 277, 168, 370, 257, 174, 200, 106, 223, 364, 173, 48, 145, 113, 375, 27, 104, 126, 296, 31, 414, 378, 428, 36, 263, 431, 119, 214, 419, 254, 267, 86, 144, 32, 330, 340, 128, 344, 397, 51]",0-100000,"['shopping', 'culinary', 'hiking', 'adventure']","['Taman Hiburan', 'Budaya']",4.1
210,211,Jakarta Pusat,22,"-6.259770,106.870833","[391, 47, 40, 170, 108, 146, 250, 435, 429, 135, 249, 96, 107, 237, 276, 61, 383, 409, 175, 56, 242, 130, 145, 119, 167, 103, 283, 230]",0-100000,"['culinary', 'culinary', 'shopping']","['Taman Hiburan', 'Budaya']",4.5
211,212,Jakarta Timur,28,"-6.302786,106.817670","[172, 107, 29, 310, 295, 397, 86, 115, 268, 133, 214, 56, 125, 251, 351, 93, 189, 273, 243, 131, 276, 309, 175, 253]",26479-126479,"['nature', 'historical', 'culinary']","['Budaya', 'Taman Hiburan']",4.4
212,213,Bekasi,20,"-6.259528,106.819082","[292, 103, 77, 155, 184, 412, 109, 336, 48, 47, 14, 219, 189, 49, 21, 191, 370, 357, 401, 88, 287, 252, 176, 123, 226, 218, 136, 367, 404, 312, 358, 280, 19, 168, 206, 62, 325, 175, 203, 300, 236, 178, 134, 331, 199, 234, 396, 179, 100, 154, 311, 281, 6, 118, 316, 233, 37, 274, 143]",0-100000,"['beach', 'historical', 'culinary', 'culinary']","['Taman Hiburan', 'Budaya']",3.9
213,214,Semarang,30,"-7.299175,110.428472","[321, 6, 337, 397, 103, 396, 4, 196, 416, 388, 404, 38, 293, 419, 363, 79, 25, 430, 113, 46, 253, 21, 336, 343, 68, 264, 119, 198, 58, 207, 349, 161, 437, 369, 330, 189, 167, 412, 30]",0-100000,"['cultural', 'hiking', 'cultural']","['Taman Hiburan', 'Budaya']",4.0
214,215,Yogyakarta,23,"-7.803239,110.287925","[409, 415, 296, 107, 276, 72, 362, 349, 214, 329, 410, 31, 302, 61, 161]",0-100000,"['nature', 'shopping', 'beach', 'photography', 'historical']","['Cagar Alam', 'Taman Hiburan']",3.0
215,216,Cirebon,28,"-6.276676,106.909187","[184, 140, 390, 256, 373, 262, 34, 351, 56, 331, 280, 257, 59, 249, 339, 427, 160, 325, 33, 372, 217, 32, 111, 435, 278, 84, 185, 78, 228, 289, 115, 75, 143, 25, 110, 199, 227, 158, 235, 147, 190, 50, 130, 297, 267, 29]",42602-142602,"['culinary', 'nature', 'cultural', 'cultural', 'beach']","['Budaya', 'Taman Hiburan']",3.3
216,217,Lampung,20,"-6.208637,106.933926","[239, 80, 317, 194, 359, 146, 258, 100, 266, 346, 283, 276, 233, 15, 57, 227, 341, 132, 143, 395, 29, 321, 396, 134, 252, 177, 225, 288, 170, 184, 322, 389, 340, 370, 45, 176, 371, 290, 73, 263, 274, 122, 123, 205, 89, 174, 352, 1, 107, 376, 309, 27, 280, 336]",36956-136956,"['beach', 'cultural', 'cultural']","['Cagar Alam', 'Taman Hiburan']",4.9
217,218,Semarang,29,"-7.233407,110.297947","[28, 136, 371, 73, 284, 292, 134, 264, 94, 288, 149, 43, 416, 213, 375, 61, 311, 361, 289, 423, 183, 161, 302, 181, 269, 320, 16, 108, 1, 67, 236, 329, 123, 56]",0-100000,"['beach', 'nature', 'family', 'culinary']","['Cagar Alam', 'Budaya']",4.5
218,219,Subang,24,"-6.307779,106.790865","[180, 148, 218, 79, 37, 424, 224, 432, 307, 304, 263, 275, 12, 230, 238, 271, 134, 122, 43, 107, 199, 433, 319, 31, 69, 202, 348, 143, 207, 256, 270, 84, 166, 409, 390, 33, 310, 151, 338, 172, 157, 403]",0-100000,"['hiking', 'nature', 'family', 'beach']","['Cagar Alam', 'Taman Hiburan']",3.4
219,220,Jakarta Barat,23,"-6.304184,106.841729","[98, 2, 228, 355, 158, 316, 217, 131, 427, 51, 382, 257, 385, 405, 377, 353, 396, 362, 412, 401, 314, 360, 273, 263, 173, 319, 201, 236, 76, 277, 188, 387, 144, 255, 223]",0-100000,"['culinary', 'historical', 'hiking', 'photography', 'historical']","['Cagar Alam', 'Taman Hiburan']",4.2
220,221,Bekasi,30,"-6.168482,106.808235","[156, 41, 226, 305, 160, 63, 251, 216, 267, 105, 436, 102, 410, 151, 181, 309, 404, 195, 164, 54, 329, 357, 62, 234, 219, 290, 386, 231, 402, 170, 400, 308, 414, 434, 304, 20, 119, 189, 107, 15, 150, 361, 394, 19, 241, 10, 28]",0-100000,"['family', 'adventure', 'nature', 'hiking']","['Taman Hiburan', 'Budaya']",3.8
221,222,Lampung,30,"-6.136278,106.893019","[311, 250, 381, 272, 315, 336, 303, 415, 411, 90]",0-100000,"['hiking', 'family', 'hiking']","['Taman Hiburan', 'Budaya']",4.8
222,223,Palembang,20,"-6.258740,106.840033","[417, 136, 68, 287, 199, 168, 58, 223, 177, 295, 179]",0-100000,"['photography', 'beach', 'adventure']","['Taman Hiburan', 'Bahari']",3.9
223,224,Bogor,28,"-6.197415,106.787088","[353, 400, 287, 10, 18, 297, 89, 293, 142, 351, 346, 274, 150, 349, 373, 412, 245, 378, 159, 404, 413, 394, 1, 294, 134, 104, 397, 139, 49, 36, 375, 16, 374, 65, 324, 166, 15, 229, 388, 56]",15953-115953,"['family', 'cultural', 'cultural', 'adventure', 'beach']","['Budaya', 'Taman Hiburan']",4.1
224,225,Sragen,19,"-6.134244,106.906035","[282, 248, 400, 228, 113, 49, 360, 333, 74, 322, 5, 62, 73, 34, 190, 375, 337, 160, 129, 20, 379, 90, 265, 274, 33, 302, 373, 321, 319]",0-100000,"['historical', 'hiking', 'culinary', 'photography', 'shopping']","['Taman Hiburan', 'Budaya']",5.0
225,226,Ponorogo,23,"-6.292758,106.864397","[41, 386, 217, 427, 396, 31, 375, 340, 240, 297, 59, 193, 43, 319, 423, 192, 177, 196, 253, 38, 304, 19, 231, 129, 121, 76, 361, 334, 65, 327, 205, 151, 383, 137, 403, 222, 156, 170, 125, 279, 283, 397, 93, 251, 316]",0-100000,"['family', 'beach', 'shopping', 'hiking']","['Taman Hiburan', 'Budaya']",3.8
226,227,Depok,25,"-6.174921,106.944305","[262, 360, 342, 283, 196, 12, 48, 400, 380, 41, 437, 59, 314, 16, 325, 27, 67, 150, 80, 375, 128, 148, 343, 417, 99, 315, 1, 135, 147, 256, 322, 190, 74, 162, 50, 378, 13, 226]",0-100000,"['historical', 'adventure', 'adventure', 'beach']","['Budaya', 'Cagar Alam']",4.0
227,228,Jakarta Selatan,18,"-6.113992,106.925933","[107, 188, 171, 101, 138, 229, 230, 351, 189, 412, 269, 388, 312, 31, 305, 62, 57, 293, 234, 24, 71, 169, 7, 6, 147, 318, 275, 124, 163, 77, 419, 361, 187, 338, 273, 326, 316, 68, 278, 37, 250, 331, 256, 48, 132, 264, 14, 19, 70, 324, 337, 374, 200, 129, 145, 279, 161, 4, 194, 81, 272]",0-100000,"['beach', 'cultural', 'family']","['Cagar Alam', 'Taman Hiburan']",4.3
228,229,Bekasi,20,"-6.144462,106.875300","[19, 11, 262, 425, 340, 295, 379, 265, 421, 171, 110, 211, 161, 316, 311, 372, 132, 182, 121, 88, 231, 199, 74, 53, 155, 30, 300, 206, 370, 386, 312, 12, 55, 252, 194, 106, 353, 122, 221, 61, 135, 68, 52, 301, 298, 317, 191, 276, 160, 188, 292]",38480-138480,"['family', 'cultural', 'hiking', 'cultural']","['Cagar Alam', 'Budaya']",3.7
229,230,Ponorogo,20,"-6.142336,106.920549","[162, 61, 17, 222, 432, 106, 144, 200, 66, 179, 379, 190, 270, 266, 111, 300, 11, 139, 35]",0-100000,"['historical', 'beach', 'family']","['Budaya', 'Cagar Alam']",3.4
230,231,Sragen,28,"-6.263175,106.918958","[402, 206, 292, 150, 198, 276, 284, 102, 393]",0-100000,"['beach', 'culinary', 'historical', 'cultural']","['Cagar Alam', 'Budaya']",4.1
231,232,Klaten,30,"-6.284514,106.923114","[106, 318, 156, 74, 273, 301, 117, 73, 141, 7, 127, 247, 259, 346, 150, 328, 197, 214, 200, 158, 352, 4, 407, 345, 255, 364, 381, 188, 81, 164, 436, 373, 101, 290, 390, 31]",0-100000,"['cultural', 'historical', 'family', 'cultural', 'beach']","['Taman Hiburan', 'Budaya']",3.7
232,233,Solo,23,"-6.259654,106.941011","[138, 171, 72, 342, 230, 90, 44, 86, 133, 198, 251, 113, 68, 145, 336, 104, 74, 173, 94, 182, 360, 409, 293, 107, 222, 166, 169, 212, 337, 327, 432, 206, 281, 277, 85, 255, 178, 309, 341, 259, 17, 421, 404, 96, 369, 197, 264, 348, 119, 41, 256, 374]",0-100000,"['cultural', 'beach', 'shopping', 'photography', 'family']","['Taman Hiburan', 'Budaya']",3.6
233,234,Tanggerang,27,"-6.307512,106.907374","[154, 179, 394, 357, 396, 134, 81, 147, 332, 158, 366, 60, 267, 63, 359, 335, 208, 167, 423, 67, 341, 253, 53, 102, 389, 252]",4427-104427,"['cultural', 'adventure', 'culinary', 'beach', 'culinary']","['Budaya', 'Cagar Alam']",3.8
234,235,Serang,18,"-6.181930,106.819597","[128, 249, 322, 47, 301, 323, 85, 32, 181, 346, 142, 412, 113, 243, 271, 99, 325, 194, 87, 219, 82, 425, 20, 141, 347, 289, 308, 237, 205, 109, 70, 76, 240, 89, 422, 232, 42, 14, 125, 397, 304, 307, 13, 68, 175, 155, 250, 402, 421, 180, 30, 61, 416, 276, 252, 187, 80, 126, 392, 415, 114]",18109-118109,"['photography', 'hiking', 'beach', 'historical']","['Taman Hiburan', 'Budaya']",4.3
235,236,Cilacap,23,"-6.116899,106.875781","[341, 141, 327, 268, 334, 236, 207, 127, 413, 120, 83, 29, 426]",0-100000,"['cultural', 'family', 'hiking', 'adventure', 'adventure']","['Taman Hiburan', 'Budaya']",4.3
236,237,Semarang,20,"-7.299399,110.332016","[85, 97, 394, 38, 43, 392, 240, 292, 434, 89, 81, 370, 428, 315, 252, 397, 265]",52894-152894,"['beach', 'culinary', 'adventure', 'culinary', 'beach']","['Taman Hiburan', 'Budaya']",4.0
237,238,Yogyakarta,30,"-7.823136,110.386585","[407, 190, 427, 122, 342, 277, 202, 225, 141, 365, 183, 165, 278, 346, 20, 246, 240, 395, 320, 2, 25, 399, 325, 212, 309, 231, 413, 113, 50, 295, 384, 344, 345, 411, 367, 18, 252, 204, 90, 16, 339]",0-100000,"['beach', 'culinary', 'culinary', 'historical']","['Budaya', 'Taman Hiburan']",5.3
238,239,Kota Gede,23,"-6.264699,106.854343","[357, 262, 395, 139, 208, 366, 189, 286, 123, 156, 254, 308, 164, 326, 385, 101, 148, 330, 205, 284, 180, 268, 416, 377]",0-100000,"['beach', 'family', 'nature', 'adventure', 'beach']","['Cagar Alam', 'Budaya']",3.2
239,240,Cirebon,22,"-6.146162,106.793556","[41, 3, 297, 26, 329, 12, 200, 94, 66, 266, 310, 383, 33, 59, 234, 245, 143, 182, 244, 268, 60, 326, 176, 155, 1, 107, 249, 51, 217, 372, 25, 432, 16, 431, 264, 328, 142, 376, 157, 19, 335, 303, 58, 74, 18, 132, 348, 417, 92, 83, 262, 247, 73, 283, 140, 233, 230, 64, 85, 381, 106]",0-100000,"['nature', 'shopping', 'adventure', 'family']","['Taman Hiburan', 'Budaya']",4.5
240,241,Subang,20,"-6.284221,106.809768","[244, 319, 253, 367, 353, 236, 298, 324, 12, 332, 391, 113, 84, 162, 22, 54, 305, 57, 15, 70, 330, 148, 136, 377, 371, 435, 104, 256, 241, 264, 237, 338, 213, 160, 174, 387, 381, 172, 177, 68, 156, 358, 166, 315, 92, 105, 115, 396]",0-100000,"['beach', 'cultural', 'culinary', 'cultural']","['Cagar Alam', 'Taman Hiburan']",3.7
241,242,Karawang,20,"-6.222911,106.863951","[200, 342, 396, 154, 407, 367, 428, 92, 352, 302, 74, 362, 119, 36, 366, 12, 421, 308]",0-100000,"['family', 'beach', 'cultural']","['Taman Hiburan', 'Budaya']",4.4
242,243,Purwakarat,20,"-6.215862,106.942878","[30, 360, 93, 24, 288, 257, 422, 265, 142, 345, 326, 74, 41, 186, 231, 239, 336, 70, 179, 54, 344, 234, 33, 420, 71, 180, 256, 376, 69, 434, 383, 43, 101, 146, 156, 254, 193, 113, 79, 339, 342, 368, 405, 111, 321, 396]",19820-119820,"['culinary', 'cultural', 'family']","['Budaya', 'Taman Hiburan']",4.0
243,244,Jakarta Utara,27,"-6.254045,106.774562","[345, 31, 145, 166, 175, 123, 412, 144, 248, 172, 202, 194, 393, 208, 36, 340]",0-100000,"['historical', 'historical', 'culinary', 'beach']","['Cagar Alam', 'Taman Hiburan']",3.9
244,245,Jakarta Selatan,27,"-6.172316,106.827034","[130, 278, 334, 376, 260, 79, 382, 243, 384, 432, 368, 276, 328, 333]",0-100000,"['historical', 'cultural', 'beach', 'historical', 'adventure']","['Taman Hiburan', 'Budaya']",3.4
245,246,Jakarta Pusat,28,"-6.152604,106.805550","[184, 357, 200, 175, 130, 377, 185, 186, 124, 195]",0-100000,"['beach', 'beach', 'beach', 'shopping', 'family']","['Bahari', 'Budaya']",3.6
246,247,Bekasi,28,"-6.138310,106.856867","[367, 340, 373, 136, 49, 245, 304, 149, 347, 35, 201, 96, 326, 253, 1, 369, 115, 134]",0-100000,"['beach', 'family', 'cultural']","['Taman Hiburan', 'Budaya']",3.9
247,248,Bogor,29,"-6.214497,106.775426","[428, 339, 378, 130, 385, 323, 147, 154, 354, 198, 60, 227, 414, 168, 382, 68, 72, 50, 118, 61]",32354-132354,"['cultural', 'adventure', 'beach']","['Budaya', 'Taman Hiburan']",4.5
248,249,Karawang,19,"-6.121470,106.773695","[189, 241, 139, 156, 338, 147, 337]",0-100000,"['culinary', 'beach', 'beach', 'culinary']","['Budaya', 'Bahari']",4.1
249,250,Subang,27,"-6.232047,106.884519","[160, 220, 99, 317, 392, 411, 298, 356, 88, 109, 194, 46, 48, 328, 390, 62, 341, 120, 85, 133, 410, 343, 129, 334, 269, 254, 402, 437, 110, 256, 7, 255, 41, 318, 422, 186, 157]",0-100000,"['culinary', 'beach', 'beach', 'cultural', 'culinary']","['Taman Hiburan', 'Cagar Alam']",4.0
250,251,Semarang,29,"-7.217779,110.275170","[229, 434, 127, 175, 320]",0-100000,"['cultural', 'photography', 'cultural']","['Taman Hiburan', 'Budaya']",4.4
251,252,Bekasi,30,"-6.220631,106.933754","[179, 122, 334, 187, 120, 25, 23, 281, 413, 12, 350, 355, 64, 286, 403, 404, 33]",0-100000,"['historical', 'historical', 'hiking', 'culinary', 'historical']","['Budaya', 'Taman Hiburan']",4.3
252,253,Cirebon,34,"-6.204246,106.756493","[26, 353, 201, 417, 386, 278, 43, 285, 214, 97, 207, 203, 72, 384, 116, 131, 6, 162, 379, 136, 122, 19, 4, 272, 339, 215, 184, 39, 123, 12, 423, 34, 387, 18, 191, 166, 383, 1, 102, 57, 249, 313, 351, 435, 407, 53, 273, 173]",0-100000,"['cultural', 'family', 'cultural']","['Budaya', 'Taman Hiburan']",4.2
