,User_Id,Place_Id,Click_Timestamp,Source
1184,218,366,2025-02-07 11:20:31,recommendations
1185,218,391,2025-04-09 17:07:31,recommendations
1186,218,387,2024-12-01 14:32:31,homepage
1187,218,339,2025-02-15 01:45:31,recommendations
1188,218,367,2024-11-01 03:05:31,search
1189,218,335,2025-02-28 11:56:31,external_ad
1190,218,342,2024-12-13 19:07:31,external_ad
1191,219,375,2025-01-24 03:29:31,recommendations
1192,219,1,2024-12-29 17:35:31,homepage
1193,219,412,2025-02-21 18:38:31,external_ad
1194,219,26,2025-04-08 00:32:31,recommendations
1195,219,206,2024-10-27 21:16:31,external_ad
1196,219,332,2024-12-10 18:12:31,recommendations
1197,220,319,2025-04-10 16:12:31,recommendations
1198,220,386,2025-02-17 16:54:32,recommendations
1199,220,129,2025-03-17 07:00:32,recommendations
1200,220,387,2024-12-10 16:53:32,search
1201,220,141,2024-12-20 21:21:32,external_ad
1202,221,209,2025-01-09 19:22:32,recommendations
1203,221,276,2025-03-07 11:50:32,recommendations
1204,221,419,2024-11-15 13:15:32,search
1205,221,57,2025-02-20 16:55:32,homepage
1206,221,150,2024-12-08 20:57:32,recommendations
1207,222,379,2024-10-20 14:07:32,external_ad
1208,222,162,2025-02-11 01:20:32,homepage
1209,222,398,2025-02-13 08:00:32,external_ad
1210,222,64,2024-11-09 05:12:32,recommendations
1211,223,353,2024-12-23 08:18:32,recommendations
1212,223,244,2024-11-23 18:19:32,homepage
1213,223,117,2025-01-23 07:00:32,external_ad
1214,223,394,2025-03-02 10:25:32,recommendations
1215,223,82,2024-12-31 05:17:32,homepage
1216,224,175,2024-10-26 23:19:32,recommendations
1217,224,366,2024-12-09 09:42:32,homepage
1218,224,108,2025-01-10 02:27:32,external_ad
1219,224,336,2024-10-24 04:14:32,homepage
1220,224,177,2025-02-11 20:40:32,homepage
1221,224,389,2025-04-07 21:30:32,external_ad
1222,224,179,2024-12-25 06:51:32,recommendations
1223,224,246,2024-10-28 18:28:32,recommendations
1224,225,57,2024-12-15 11:22:32,recommendations
1225,225,346,2025-01-18 07:57:32,recommendations
1226,226,420,2024-10-18 09:57:32,external_ad
1227,226,269,2025-03-13 19:45:32,recommendations
1228,226,365,2025-02-28 06:41:32,recommendations
1229,227,142,2024-12-06 11:31:32,search
1230,227,265,2025-01-27 11:30:32,external_ad
1231,227,288,2025-02-13 22:09:32,external_ad
1232,227,87,2025-02-01 09:45:32,recommendations
1233,227,42,2024-12-03 18:43:32,homepage
1234,227,386,2025-04-03 02:06:32,external_ad
1235,227,221,2024-10-19 10:11:32,recommendations
1236,228,122,2025-03-05 02:11:32,recommendations
1237,228,15,2024-11-16 11:47:32,recommendations
1238,229,151,2025-02-10 08:06:32,recommendations
1239,229,213,2025-03-21 01:12:32,recommendations
1240,229,245,2024-11-04 07:43:32,external_ad
1241,229,248,2025-02-11 05:18:32,recommendations
1242,229,157,2024-10-31 04:46:32,homepage
1243,229,96,2024-12-05 04:45:32,external_ad
1244,229,170,2024-11-09 07:06:32,recommendations
1245,229,246,2025-01-14 12:36:32,homepage
1246,230,185,2024-11-06 07:32:32,recommendations
1247,230,184,2025-02-05 10:14:32,recommendations
1248,231,327,2025-02-07 23:06:32,external_ad
1249,231,427,2025-01-08 22:56:32,external_ad
1250,231,265,2024-11-24 17:43:32,homepage
1251,232,306,2025-01-21 07:22:32,recommendations
1252,232,383,2025-02-12 10:36:32,recommendations
1253,232,220,2025-03-23 14:10:32,search
1254,232,380,2025-03-17 12:59:32,external_ad
1255,232,230,2024-12-24 00:36:32,recommendations
1256,232,156,2025-01-10 03:41:32,external_ad
1257,232,5,2024-12-18 19:54:32,external_ad
1258,232,77,2024-12-07 15:31:32,recommendations
1259,232,254,2025-03-03 18:51:32,external_ad
1260,233,240,2025-03-07 02:20:32,external_ad
1261,233,269,2024-12-31 18:19:32,recommendations
1262,233,357,2024-10-22 22:51:32,recommendations
1263,233,24,2025-04-06 11:55:32,homepage
1264,233,70,2025-04-05 21:38:32,external_ad
1265,233,280,2025-02-03 18:24:32,homepage
1266,234,88,2024-11-24 22:41:32,external_ad
1267,234,323,2025-02-26 18:20:32,external_ad
1268,234,385,2024-11-25 16:30:32,search
1269,234,395,2024-12-10 15:48:32,recommendations
1270,234,290,2025-03-24 23:08:32,recommendations
1271,234,422,2025-01-07 06:52:32,homepage
1272,234,106,2024-12-03 23:41:32,external_ad
1273,235,47,2024-11-03 17:32:32,search
1274,235,294,2024-12-16 00:21:32,homepage
1275,236,367,2025-02-12 04:21:32,recommendations
1276,236,387,2025-02-16 22:31:32,recommendations
1277,236,182,2025-01-24 16:59:32,external_ad
1278,236,381,2024-12-29 08:59:32,homepage
1279,236,135,2024-10-28 02:40:32,recommendations
1280,236,257,2024-10-17 07:28:32,recommendations
1281,236,220,2024-12-22 03:43:32,external_ad
1282,236,189,2025-03-20 14:04:32,homepage
1283,237,336,2024-10-16 21:03:32,homepage
1284,237,426,2024-11-19 07:03:32,search
1285,237,194,2024-12-11 11:09:32,recommendations
1286,237,199,2024-12-29 11:34:32,external_ad
1287,237,312,2025-02-28 13:36:32,homepage
1288,238,165,2025-04-02 06:23:32,external_ad
1289,238,106,2024-10-22 18:16:32,search
1290,238,189,2025-03-14 20:01:32,homepage
1291,238,185,2025-04-12 04:57:32,recommendations
1292,238,98,2025-04-08 19:09:32,recommendations
1293,239,422,2024-11-21 04:16:32,recommendations
1294,239,164,2024-11-29 07:22:32,homepage
1295,239,43,2024-12-23 07:53:32,external_ad
1296,239,380,2025-04-07 05:58:32,homepage
1297,240,36,2025-01-08 17:14:32,search
1298,240,323,2024-12-14 16:42:32,homepage
1299,240,279,2025-03-17 00:32:32,external_ad
1300,240,283,2024-10-27 18:46:32,recommendations
1301,240,115,2025-03-23 12:03:32,recommendations
1302,240,29,2025-03-24 23:56:32,external_ad
1303,240,22,2025-01-20 21:06:32,recommendations
1304,241,190,2025-01-17 19:01:32,recommendations
1305,241,155,2024-10-18 19:14:32,homepage
1306,242,68,2024-11-22 07:53:32,homepage
1307,242,126,2024-11-03 19:41:32,homepage
1308,242,29,2025-04-01 22:50:32,external_ad
1309,242,399,2024-11-18 16:43:32,homepage
1310,242,197,2025-02-23 10:12:32,homepage
1311,242,48,2025-02-05 03:04:32,external_ad
1312,243,188,2025-01-26 14:19:32,homepage
1313,243,10,2025-01-03 06:38:32,homepage
1314,244,324,2025-02-10 20:50:32,search
1315,244,248,2025-01-22 08:37:32,search
1316,244,295,2024-12-28 17:14:32,recommendations
1317,244,169,2025-02-08 02:13:32,homepage
1318,244,127,2025-02-15 06:40:32,recommendations
1319,244,313,2025-01-11 21:19:32,search
1320,245,55,2025-02-14 22:13:32,homepage
1321,245,243,2024-11-05 17:42:32,homepage
1322,245,279,2025-03-14 02:06:32,homepage
1323,246,383,2025-01-16 09:25:32,recommendations
1324,246,201,2025-02-13 14:57:32,homepage
1325,246,405,2025-02-14 04:19:32,external_ad
1326,246,332,2025-04-02 08:27:32,external_ad
1327,247,49,2025-01-05 03:30:32,external_ad
1328,247,64,2025-01-24 02:35:32,recommendations
1329,247,103,2024-10-31 06:45:32,homepage
1330,247,21,2024-10-16 13:41:32,external_ad
1331,247,269,2025-01-12 09:34:32,recommendations
1332,247,411,2025-03-19 00:43:32,recommendations
1333,247,96,2024-11-01 01:58:32,recommendations
1334,248,278,2025-03-03 19:39:32,homepage
1335,248,56,2024-11-25 14:21:32,homepage
1336,248,272,2024-11-18 13:38:32,homepage
1337,248,81,2025-02-20 09:52:32,recommendations
1338,248,238,2024-12-31 21:02:32,recommendations
1339,248,76,2025-01-03 21:32:32,external_ad
1340,248,122,2025-02-19 07:11:32,external_ad
1341,248,118,2024-12-15 02:41:32,homepage
1342,249,114,2024-12-19 16:24:32,recommendations
1343,249,174,2025-01-15 20:42:32,external_ad
1344,249,231,2025-02-25 08:35:32,homepage
1345,249,159,2025-03-02 18:46:32,search
1346,250,67,2024-11-21 19:35:32,homepage
1347,250,17,2025-02-12 20:23:32,homepage
1348,250,346,2024-10-25 12:40:32,recommendations
1349,250,232,2025-02-25 15:57:32,homepage
1350,250,267,2025-03-11 17:55:32,recommendations
1351,250,242,2024-11-15 18:57:32,external_ad
1352,250,62,2025-04-06 06:25:32,recommendations
1353,250,92,2025-03-03 19:51:32,homepage
1354,251,381,2024-10-28 18:27:32,external_ad
1355,251,347,2024-11-28 06:07:32,external_ad
1356,251,344,2024-11-07 05:09:32,recommendations
1357,252,289,2025-04-02 20:11:32,external_ad
1358,252,167,2024-10-25 19:21:32,recommendations
1359,252,162,2024-10-25 03:20:32,recommendations
1360,253,267,2025-01-11 22:34:32,homepage
1361,253,253,2025-02-17 22:57:32,recommendations
1362,253,394,2025-01-06 10:06:32,external_ad
1363,253,49,2025-03-26 18:36:32,external_ad
1364,253,322,2024-12-11 13:09:32,homepage
1365,253,155,2025-02-07 04:02:32,recommendations
1366,253,58,2024-11-08 11:19:32,homepage
1367,253,131,2025-03-19 21:44:32,homepage
1368,254,407,2025-03-05 07:21:32,external_ad
1369,254,3,2025-01-12 14:06:32,homepage
1370,254,199,2025-04-10 13:41:32,homepage
1371,254,353,2025-01-30 15:29:32,recommendations
1372,254,333,2024-10-26 11:25:32,recommendations
1373,254,352,2024-12-17 18:06:32,homepage
1374,255,54,2025-01-31 12:52:32,search
1375,255,415,2025-04-03 00:47:32,homepage
1376,255,285,2025-03-02 13:52:32,homepage
1377,255,315,2025-02-03 13:14:32,recommendations
1378,255,159,2024-12-03 17:43:32,homepage
1379,255,56,2024-12-15 03:27:32,recommendations
1380,256,377,2024-12-26 19:10:32,homepage
1381,256,57,2024-10-24 15:14:32,recommendations
1382,256,193,2024-11-24 20:23:32,recommendations
1383,256,71,2024-11-07 05:54:32,external_ad
1384,256,393,2025-03-18 00:22:32,homepage
1385,256,9,2025-01-21 07:40:32,homepage
1386,256,68,2025-03-18 12:47:32,external_ad
1387,256,123,2025-03-12 01:46:32,recommendations
1388,256,209,2024-11-02 00:13:32,recommendations
1389,257,235,2025-03-19 09:06:32,recommendations
1390,257,358,2024-12-18 13:55:32,recommendations
1391,258,213,2025-02-25 15:31:32,recommendations
1392,258,330,2025-01-24 20:13:32,search
1393,258,305,2024-10-27 20:04:32,recommendations
1394,258,310,2024-12-12 07:23:32,recommendations
1395,258,327,2025-01-11 03:24:32,recommendations
1396,258,244,2025-02-07 14:06:32,recommendations
1397,258,216,2025-02-25 06:12:32,recommendations
1398,258,299,2025-03-09 14:05:32,homepage
1399,258,294,2025-03-20 00:14:32,homepage
1400,258,334,2024-12-31 12:50:32,homepage
1401,259,421,2025-03-20 12:35:32,recommendations
1402,259,406,2025-03-29 22:10:32,recommendations
1403,259,421,2025-03-01 00:08:32,homepage
1404,259,420,2024-11-03 03:54:32,homepage
1405,259,419,2024-12-22 01:29:32,recommendations
1406,259,398,2024-12-02 00:10:32,homepage
1407,260,304,2025-04-08 16:44:32,homepage
1408,260,171,2025-03-27 14:43:32,recommendations
1409,260,325,2024-12-20 11:07:32,external_ad
1410,260,176,2024-11-05 14:57:32,homepage
1411,260,235,2024-10-25 18:33:32,recommendations
1412,260,82,2025-04-11 15:28:32,external_ad
1413,261,144,2025-03-19 08:33:32,recommendations
1414,261,171,2025-03-17 22:03:32,homepage
1415,261,164,2025-01-12 06:13:32,recommendations
1416,261,105,2024-11-01 00:16:32,external_ad
1417,261,106,2024-11-24 07:36:32,recommendations
1418,262,262,2024-12-29 11:16:32,external_ad
1419,262,25,2024-11-30 18:19:32,external_ad
1420,262,321,2025-01-06 22:02:32,recommendations
1421,262,396,2025-04-08 22:17:32,recommendations
1422,262,213,2025-02-17 19:31:32,external_ad
1423,262,83,2025-04-09 00:01:32,homepage
1424,262,387,2025-03-03 05:34:32,recommendations
1425,263,298,2025-01-29 00:17:32,search
1426,263,174,2024-10-17 08:47:32,homepage
1427,263,282,2024-10-27 13:37:32,external_ad
1428,264,216,2024-11-20 15:59:32,homepage
1429,264,280,2025-04-03 14:05:32,search
1430,264,414,2025-02-17 12:56:32,search
1431,264,380,2025-02-12 02:04:32,external_ad
1432,264,10,2025-01-09 02:44:32,search
1433,264,241,2024-11-13 01:20:32,search
1434,264,321,2024-12-04 08:04:32,recommendations
1435,264,415,2025-03-11 07:47:32,recommendations
1436,264,256,2024-10-28 12:06:32,external_ad
1437,264,362,2025-01-13 11:03:32,recommendations
1438,265,126,2024-12-26 07:16:32,external_ad
1439,265,378,2024-10-26 16:15:32,recommendations
1440,265,11,2025-02-01 11:26:32,recommendations
1441,265,64,2025-02-11 05:30:32,search
1442,265,233,2025-01-05 01:02:32,recommendations
1443,265,405,2025-02-28 10:20:32,external_ad
1444,265,81,2025-03-11 02:17:32,recommendations
1445,266,78,2025-02-03 09:28:32,homepage
1446,266,236,2024-11-13 19:11:32,homepage
1447,266,118,2024-12-25 15:20:32,recommendations
1448,266,194,2025-04-06 03:49:32,recommendations
1449,267,344,2025-02-02 07:13:32,external_ad
1450,267,385,2025-02-07 10:03:32,homepage
1451,267,377,2025-02-03 17:15:32,recommendations
1452,267,365,2025-01-05 08:00:32,search
1453,267,355,2025-03-04 15:50:32,external_ad
1454,267,372,2024-12-19 06:50:32,homepage
1455,268,193,2025-01-19 06:04:32,recommendations
1456,268,140,2024-11-18 05:30:32,recommendations
1457,268,210,2025-02-24 14:27:32,recommendations
1458,268,205,2024-12-16 04:55:32,homepage
1459,269,221,2025-01-17 16:27:32,homepage
1460,269,273,2025-03-01 22:07:32,external_ad
1461,269,340,2025-01-04 11:52:32,recommendations
1462,269,99,2025-01-20 08:00:32,search
1463,269,61,2025-03-13 05:32:32,external_ad
1464,269,395,2025-02-27 04:43:32,homepage
1465,270,130,2025-03-10 15:29:32,recommendations
1466,270,323,2025-03-05 12:05:32,external_ad
1467,271,76,2024-11-12 11:41:32,external_ad
1468,271,346,2025-04-01 21:41:32,external_ad
1469,271,283,2024-12-02 16:32:32,external_ad
1470,271,200,2024-10-26 15:40:32,recommendations
1471,271,271,2025-04-07 00:22:32,external_ad
1472,271,368,2025-01-11 12:02:32,homepage
1473,271,200,2025-03-29 10:28:32,recommendations
1474,271,38,2024-11-27 19:25:32,recommendations
1475,271,9,2025-01-02 07:28:32,external_ad
1476,272,207,2025-02-06 06:04:32,recommendations
1477,272,435,2025-02-12 11:09:32,homepage
1478,272,24,2025-02-22 16:10:32,search
1479,273,352,2025-01-13 15:45:32,recommendations
1480,273,28,2024-12-16 10:00:32,recommendations
1481,273,147,2024-12-29 18:16:32,recommendations
1482,273,116,2025-02-22 18:33:32,external_ad
1483,273,275,2025-03-27 01:39:32,homepage
1484,273,347,2025-03-30 00:00:32,recommendations
1485,273,381,2024-11-17 13:29:32,homepage
1486,273,359,2025-01-09 15:55:32,recommendations
1487,274,344,2025-03-08 18:18:32,recommendations
1488,274,244,2025-02-03 07:38:32,search
1489,274,93,2025-02-22 15:06:32,homepage
1490,274,48,2024-12-30 05:15:32,homepage
1491,274,112,2024-10-21 06:14:32,recommendations
1492,274,18,2024-12-27 16:26:32,search
1493,274,310,2025-02-24 21:59:32,recommendations
1494,274,370,2025-01-01 22:02:32,search
1495,275,211,2024-10-27 09:05:32,homepage
1496,275,231,2025-01-14 08:50:32,homepage
1497,275,263,2025-01-10 02:23:32,external_ad
1498,275,39,2025-03-28 01:16:32,recommendations
1499,275,207,2025-01-11 03:28:32,homepage
1500,275,381,2024-12-26 13:43:32,search
1501,275,318,2024-10-19 16:37:32,recommendations
1502,276,172,2024-11-30 00:01:32,search
1503,276,91,2025-03-16 04:28:32,recommendations
1504,276,385,2024-12-24 05:59:32,search
1505,276,419,2024-10-23 08:07:32,homepage
1506,277,141,2024-11-08 03:32:32,homepage
1507,277,392,2025-02-28 22:02:32,homepage
1508,277,225,2025-03-01 07:36:32,recommendations
1509,277,191,2025-03-21 12:40:32,external_ad
1510,277,183,2025-01-05 12:28:32,search
1511,277,432,2024-11-06 17:32:32,homepage
1512,278,36,2024-11-02 01:46:32,external_ad
1513,278,40,2024-11-07 05:27:32,recommendations
1514,278,106,2024-11-25 12:11:32,recommendations
1515,278,226,2024-10-18 23:02:32,recommendations
1516,278,427,2025-03-28 10:54:32,homepage
1517,279,212,2024-12-03 23:21:32,homepage
1518,279,241,2025-03-09 18:36:32,recommendations
1519,280,401,2024-12-20 11:20:32,external_ad
1520,280,409,2025-01-12 19:34:32,homepage
1521,280,419,2024-12-29 20:30:32,recommendations
1522,280,421,2025-01-29 20:01:32,recommendations
1523,280,426,2024-11-17 10:49:32,recommendations
1524,280,423,2025-02-13 15:10:32,search
1525,280,393,2025-02-13 04:58:32,homepage
1526,280,393,2025-02-03 09:18:32,recommendations
1527,281,238,2025-01-08 05:50:32,homepage
1528,281,208,2025-03-14 12:38:32,external_ad
1529,281,48,2024-12-21 18:11:32,recommendations
1530,281,402,2024-12-12 00:54:32,homepage
1531,281,48,2025-04-07 04:27:32,search
1532,281,89,2025-02-19 01:50:32,search
1533,281,179,2024-12-08 16:00:32,recommendations
1534,282,163,2024-12-07 16:02:32,homepage
1535,282,192,2024-11-19 13:20:32,homepage
1536,282,181,2025-01-11 12:08:32,homepage
1537,282,88,2024-11-27 16:40:32,search
1538,282,129,2025-01-04 01:49:32,external_ad
1539,282,105,2025-03-20 10:15:32,recommendations
1540,282,137,2025-02-09 03:25:32,recommendations
1541,282,130,2025-01-09 01:42:32,homepage
1542,283,310,2024-11-02 05:56:32,homepage
1543,283,412,2024-12-12 15:08:32,recommendations
1544,283,222,2024-12-12 16:03:32,homepage
1545,283,401,2024-10-23 20:50:32,homepage
1546,283,168,2024-11-30 12:32:32,recommendations
1547,284,345,2025-03-02 17:39:32,homepage
1548,284,47,2024-11-27 03:31:32,homepage
1549,284,7,2025-02-24 13:41:32,homepage
1550,284,133,2025-03-21 05:00:32,search
1551,285,273,2025-01-07 21:57:32,recommendations
1552,285,23,2024-10-16 01:08:32,search
1553,286,240,2025-03-11 02:19:32,recommendations
1554,286,233,2025-04-07 19:11:32,recommendations
1555,286,289,2025-02-25 01:38:32,recommendations
1556,286,212,2024-12-07 08:55:32,recommendations
1557,286,237,2025-02-03 22:03:32,external_ad
1558,286,66,2024-12-13 02:46:32,external_ad
1559,286,166,2025-04-06 04:17:32,recommendations
1560,286,364,2024-11-29 23:35:32,homepage
1561,286,133,2024-12-06 00:26:32,homepage
1562,287,82,2025-02-18 09:05:32,homepage
1563,287,127,2025-02-09 10:15:32,recommendations
1564,288,380,2024-12-05 12:20:32,recommendations
1565,288,368,2025-01-29 10:37:32,external_ad
1566,288,360,2025-03-05 15:32:32,recommendations
1567,288,339,2024-12-19 16:44:32,recommendations
1568,288,371,2024-10-18 16:13:32,external_ad
1569,288,365,2024-12-26 09:05:32,recommendations
1570,288,367,2024-12-27 13:04:32,recommendations
1571,288,387,2024-11-21 18:39:32,search
1572,289,161,2025-02-17 22:36:32,external_ad
1573,289,162,2024-12-19 14:58:32,recommendations
1574,289,112,2025-03-18 18:20:32,homepage
1575,289,172,2024-12-07 01:53:32,external_ad
1576,289,179,2025-03-23 21:19:32,recommendations
1577,289,127,2024-11-28 11:33:32,external_ad
1578,289,210,2025-03-07 08:11:32,recommendations
1579,290,121,2025-04-05 08:16:32,homepage
1580,290,146,2025-02-05 21:21:32,recommendations
1581,290,337,2025-03-14 01:40:32,external_ad
1582,290,349,2024-11-30 21:20:32,recommendations
1583,290,78,2024-12-31 20:49:32,homepage
1584,290,206,2025-01-05 15:53:32,external_ad
1585,290,211,2025-02-04 15:19:32,homepage
1586,290,172,2025-04-11 23:56:32,homepage
1587,291,323,2025-02-03 20:15:32,homepage
1588,291,219,2025-03-16 08:59:32,external_ad
1589,291,394,2025-03-29 19:00:32,recommendations
1590,291,207,2024-12-27 21:18:32,search
1591,291,371,2025-03-11 12:27:32,recommendations
1592,292,381,2025-04-04 08:27:32,homepage
1593,292,386,2025-03-30 23:00:32,recommendations
1594,292,358,2025-01-03 16:43:32,homepage
1595,292,364,2024-11-18 18:42:32,external_ad
1596,292,368,2024-11-22 10:29:32,homepage
1597,292,351,2024-11-27 17:31:32,recommendations
1598,292,353,2025-03-10 19:58:32,homepage
1599,292,370,2025-02-15 12:39:32,external_ad
1600,293,108,2025-04-02 14:42:32,homepage
1601,293,230,2025-03-24 11:54:32,homepage
1602,293,89,2025-01-08 14:49:32,homepage
1603,293,38,2025-03-02 03:11:32,external_ad
1604,293,87,2025-02-12 12:42:32,recommendations
1605,293,352,2025-01-09 20:50:32,recommendations
1606,293,169,2024-12-12 23:04:32,recommendations
1607,293,212,2025-01-06 18:32:32,homepage
1608,294,5,2024-10-23 04:04:32,recommendations
1609,294,180,2025-03-05 21:59:32,external_ad
1610,294,436,2024-12-19 19:27:32,homepage
1611,294,339,2024-12-28 06:34:32,external_ad
1612,294,102,2025-03-29 23:18:32,recommendations
1613,294,437,2024-12-14 15:12:32,recommendations
1614,294,67,2024-11-06 10:37:32,search
1615,295,208,2024-11-05 17:51:32,homepage
1616,295,156,2025-02-08 06:31:32,external_ad
1617,295,80,2025-03-14 15:37:32,homepage
1618,295,216,2024-12-14 13:19:32,recommendations
1619,296,338,2025-01-22 21:08:32,search
1620,296,225,2025-02-03 12:54:32,homepage
1621,296,265,2024-11-26 20:45:32,search
1622,296,174,2025-02-12 18:54:32,search
1623,297,106,2025-03-23 06:54:32,homepage
1624,297,274,2025-04-07 17:13:32,search
1625,297,356,2025-01-18 02:00:32,homepage
1626,297,355,2024-12-13 00:37:32,homepage
1627,297,323,2024-11-22 12:07:32,external_ad
1628,297,387,2024-12-05 04:48:32,recommendations
1629,297,26,2025-03-09 09:51:32,external_ad
1630,297,361,2024-12-19 02:02:32,external_ad
1631,297,331,2024-12-13 20:05:32,recommendations
1632,298,307,2025-01-04 01:14:32,search
1633,298,109,2025-02-22 06:10:32,search
1634,298,152,2025-01-30 00:51:32,homepage
1635,298,96,2024-10-17 15:51:32,recommendations
1636,298,210,2024-11-19 05:30:32,external_ad
1637,298,195,2025-03-16 04:14:32,external_ad
1638,298,344,2024-11-06 18:29:32,homepage
1639,298,295,2025-02-17 06:48:32,recommendations
1640,298,236,2024-11-26 06:08:32,recommendations
1641,299,223,2025-03-23 12:27:32,recommendations
1642,299,261,2025-04-09 23:51:32,search
1643,299,399,2025-03-24 04:12:32,external_ad
1644,299,226,2024-11-28 08:29:32,recommendations
1645,299,208,2025-03-24 18:41:32,external_ad
1646,299,320,2025-03-12 02:54:32,homepage
1647,299,371,2024-11-18 12:46:32,homepage
1648,299,334,2024-12-10 07:53:32,search
1649,300,3,2025-02-06 06:41:32,external_ad
1650,300,378,2024-11-17 19:00:32,search
1651,300,286,2024-11-21 05:27:32,external_ad
